Id,Facing
32798,R
32799,X
32800,R
32801,R
32802,R
32803,R
32804,R
32805,R
32806,X
32807,R
32808,R
32809,X
32810,X
32811,X
32812,X
32813,X
32814,R
32815,X
32816,X
32817,X
32818,R
32819,X
32820,X
32821,X
32822,R
32823,R
32824,R
32825,X
32826,R
32827,R
32828,R
32829,R
32830,R
32831,R
32832,X
32833,R
32834,X
32835,R
32836,X
32837,R
32838,X
32839,X
32840,R
32841,X
32842,R
32843,X
32844,R
32845,X
32846,R
32847,X
32848,X
32849,X
32850,R
32851,X
32852,R
32853,X
32854,X
32855,X
32856,R
32857,X
32858,R
32859,X
32860,X
32861,X
32862,X
32863,R
32864,R
32865,R
32866,X
32867,R
32868,X
32869,R
32870,R
32871,R
32872,R
32873,R
32874,R
32875,X
32876,X
32877,X
32878,R
32879,X
32880,R
32881,X
32882,R
32883,X
32884,R
32885,R
32886,X
32887,X
32888,X
32889,X
32890,R
32891,R
32892,R
32893,R
32894,R
32895,X
32896,R
32897,R
32898,X
32899,X
32900,X
32901,X
32902,X
32903,X
32904,X
32905,R
32906,X
32907,X
32908,X
32909,R
32910,R
32911,R
32912,R
32913,X
32914,R
32915,X
32916,X
32917,R
32918,X
32919,R
32920,R
32921,R
32922,R
32923,X
32924,R
32925,X
32926,X
32927,R
32928,X
32929,X
32930,X
32931,X
32932,X
32933,X
32934,X
32935,R
32936,R
32937,R
32938,R
32939,R
32940,X
32941,X
32942,R
32943,R
32944,R
32945,L
32946,R
32947,X
32948,L
32949,R
32950,X
32951,X
32952,R
32953,R
32954,X
32955,X
32956,X
32957,R
32958,R
32959,R
32960,X
32961,R
32962,X
32963,L
32964,X
32965,R
32966,X
32967,X
32968,X
32969,R
32970,X
32971,X
32972,X
32973,R
32974,X
32975,R
32976,X
32977,L
32978,R
32979,R
32980,X
32981,X
32982,X
32983,R
32984,X
32985,L
32986,X
32987,R
32988,R
32989,X
32990,R
32991,X
32992,X
32993,R
32994,R
32995,R
32996,X
32997,R
32998,X
32999,R
33000,X
